433	812
433	531
433	1501
433	1751
433	84
433	48
433	290
433	919
433	1521
433	783
433	1541
433	307
433	1011
433	702
433	1243
433	1190
433	1725
433	770
433	1734
433	341
433	1659
433	849
433	1687
1675	433
529	433
1175	433
1117	433
1735	433
1722	433
482	433
101	433
784	433
235	433
728	433
1385	433
1690	433
1707	433
359	433
949	433
1290	433
889	433
436	433
933	433
1600	433
937	433
559	433
697	433
1853	433
996	433
311	433
576	433
505	433
735	433
1481	433
918	433
590	433
1214	433
694	433
951	433
1494	433
1411	433
1704	433
1171	36
143	90
90	1534
90	1512
1335	90
1749	1010
1749	275
1749	228
638	1857
1152	722
350	846
1462	846
1487	1303
350	644
1462	644
1150	637
1574	1150
1376	1150
1355	1150
1150	1220
407	1150
1150	683
1150	173
155	1150
1762	1150
1150	1062
1150	1176
647	1150
1150	1426
1150	83
1150	1633
1427	1150
1150	1803
1486	1150
1150	1080
1150	394
1150	5
1150	676
1150	1695
339	1150
1150	244
1150	1200
1150	1507
1150	1024
1150	698
1150	1789
1150	551
1150	377
1150	839
1150	1306
1150	362
1150	342
1150	1694
1150	81
1150	1226
1150	3
1150	833
1150	1689
1150	133
1150	555
1150	749
1150	1073
1150	859
1150	1087
1150	1064
1150	511
1150	1734
1150	548
1150	1870
1150	1665
1150	1802
1150	268
1150	326
1150	1025
1150	1680
1150	801
1150	1119
1150	1138
1150	1240
1150	1270
1150	1644
1150	1578
1150	834
1150	1032
1150	1437
1150	1787
1150	796
1150	880
1150	1514
1150	1413
1150	295
1150	912
1150	917
1150	855
1150	1404
1150	654
1150	1475
1150	760
1150	152
1150	1311
1150	828
1150	1742
1150	998
1150	517
1150	921
1150	1077
1150	1389
1150	255
1150	1579
1150	351
1150	1491
1150	542
1150	737
1150	1218
1150	1854
1150	1701
1150	668
1150	1349
1150	77
1150	1006
1150	1648
1150	238
1150	254
1150	1365
350	837
1462	837
556	1780
628	1780
1013	1780
768	1780
925	1780
33	1780
1096	1780
1000	1780
1210	1780
1146	1780
1376	1780
50	1780
1564	1780
232	1780
914	1780
637	1780
1529	1780
1519	1780
632	1780
430	1780
703	1780
1382	1780
201	1780
494	1780
653	1780
995	1780
1823	1780
1588	1780
164	1780
1333	1780
1398	1780
1141	1780
229	1780
1873	1780
41	1780
1269	1780
1672	1780
965	1780
1026	1780
1336	1780
970	1780
1813	1780
46	1780
1203	1780
729	1780
1071	1780
97	1780
844	1780
682	1780
1294	1780
296	1780
1830	1780
814	1780
1450	1780
329	1780
1054	1780
278	1780
894	1780
1550	1780
1281	1780
1589	1780
1590	1780
1831	1780
348	1780
1852	1780
171	1780
1217	1780
404	1780
1607	1780
869	1780
1868	1780
566	1780
210	1780
1162	1780
1145	1780
1228	1780
954	1780
1651	1780
121	1780
73	1780
58	1780
177	1780
55	1780
34	1780
288	1780
1557	1780
968	1780
472	1780
196	1780
1295	1780
793	1780
1083	1780
76	1780
1084	1780
1184	1780
1101	1780
1308	1780
291	1780
1618	1780
931	1780
1028	1780
44	1780
54	1780
1283	1780
144	1780
936	1780
1038	1780
1771	1780
110	1780
1718	1780
604	1780
1008	1780
1401	1780
1248	1780
1031	1780
1572	1780
961	1780
4	1780
108	1780
881	1780
744	1780
465	1780
187	1780
1536	1780
727	1780
1479	1780
1335	1780
398	1780
824	1780
886	1780
533	1780
85	1780
1598	1780
1616	1780
1215	1780
1331	1780
1527	1780
603	1780
1584	1780
1222	1780
1736	1780
1782	1780
1843	1780
1851	1780
1002	1780
1173	1780
1340	1780
1829	1780
20	1780
449	1780
266	1780
1776	1780
1102	1780
1483	1780
1698	1780
705	1780
598	1780
1392	1780
280	1780
1563	1780
270	1780
578	1780
636	1780
1202	1780
663	1780
707	1780
1199	1780
721	1780
724	1780
1267	1780
98	1780
1181	1780
1773	1780
1764	1780
892	1780
806	1780
104	1780
1140	1780
807	1780
1027	1780
145	1780
1133	1780
1548	1780
900	1780
804	1780
478	1780
650	1780
1182	1780
982	1780
902	1780
1673	1780
582	1780
897	1780
1804	1780
1504	1780
1780	82
1780	1785
1780	712
1780	1608
1780	1594
1780	574
1780	1039
1780	643
1780	983
1780	1160
1780	565
1780	1334
1780	1666
1780	214
1780	1206
1780	86
1780	496
1780	822
1780	1024
1780	720
1780	479
1780	488
1780	1177
1780	414
1780	599
1780	1657
1780	698
458	1780
1780	1234
1780	425
1780	622
1780	273
1780	13
1780	734
1780	976
1780	416
1780	36
1780	1211
1780	1357
1780	817
1780	282
1780	175
1780	1044
1780	364
1780	172
1780	984
1780	1067
1780	371
1780	1840
1780	202
1780	942
1780	1402
1780	1389
1780	1691
1780	1276
1780	267
1780	1231
1780	367
1780	967
1780	769
1780	1241
1780	689
1780	1426
1780	1518
1780	137
1780	1835
1780	1604
1780	1043
1780	589
1780	1436
1780	351
1780	1540
1780	920
1780	786
1780	766
1780	614
1780	1492
1780	1470
1780	1845
1780	497
1780	1218
1780	773
1780	1155
1780	1641
1780	106
1780	374
1780	74
1780	1664
1780	1587
1780	776
1780	1423
1780	627
1780	1847
1780	789
1780	660
1780	150
1780	1148
1780	228
1780	334
1780	1636
1780	1105
1780	275
1780	1232
1780	308
1780	670
1780	876
1780	434
1780	854
1780	1693
1780	1023
1780	1552
1780	1567
1780	333
1780	71
1780	167
1780	468
1780	1122
1780	1810
1780	1731
1780	446
1780	1692
1780	1087
1780	226
1780	124
1780	730
1780	1064
1780	247
1780	1826
1780	1516
1780	991
1780	1103
1780	14
1780	1583
1780	611
1780	1663
1780	867
1780	665
1780	717
1780	752
1780	221
1780	1410
1780	207
1780	1003
1780	314
1780	1603
1780	1701
1780	93
1780	1317
1780	1533
1780	1014
1780	791
1780	337
1780	1490
1780	1573
1780	1646
1780	1816
1780	532
1780	1341
1780	1632
1780	1213
1780	820
1780	335
1780	1581
1780	1524
1780	1520
1780	28
1780	642
1780	1802
1780	1556
1780	1128
1780	192
1780	810
1780	1836
1780	471
1780	466
1780	1475
1780	1554
1780	1838
1780	680
1780	477
1780	759
1780	152
1780	353
1780	326
1780	678
1780	684
1780	825
1780	1819
1780	1720
1780	798
1780	19
1780	481
1780	713
1780	972
1780	943
1780	319
1780	1630
1780	77
1780	1488
1780	1732
1780	1409
1780	1647
1780	366
1780	459
1780	573
1780	1539
1780	365
1780	372
1780	240
1780	1302
1780	1680
1780	1777
1780	1286
1780	1799
1780	563
1780	211
1780	427
1780	569
1780	813
1780	143
1780	953
1780	261
1780	567
1780	1292
1780	1254
1780	602
1780	1299
1780	509
1780	176
1780	1709
1780	1812
1780	1807
1780	222
1780	1034
1780	1374
1780	223
1780	1325
1780	1086
1780	851
1780	800
1780	939
1780	154
1780	1323
1780	452
1780	1240
1780	938
1780	692
1780	191
1780	1420
1780	835
1780	831
1780	1208
1780	1849
1780	782
1780	913
1780	220
1780	310
1780	1330
1780	360
1780	1578
1780	8
1780	1610
1780	132
1780	1637
1780	549
1780	575
1780	1346
1780	1143
1543	1780
1780	516
1780	40
1780	1875
1780	138
1780	184
1780	1204
1780	1032
1780	753
1780	1686
1780	1263
1780	183
1780	947
1780	498
1780	811
1780	1679
1780	1774
1780	1359
1780	170
1780	534
1780	47
1780	204
1780	950
1780	1358
1780	1569
1780	410
1780	538
1780	29
1780	1448
1780	992
1780	244
1780	915
1780	809
1780	1863
1780	745
1780	1758
1780	613
1780	739
1780	368
1780	667
1780	1631
1780	1726
1780	301
1780	1746
1780	355
1780	581
1780	615
1780	758
1780	1595
1780	1699
1780	1422
1780	617
1780	1022
1780	577
1780	1793
1780	324
1780	691
1780	1130
1780	981
1780	1786
1780	327
1780	1814
1614	1780
1780	732
1780	1245
1780	411
1780	491
1780	1251
1780	1514
1780	864
1780	354
1780	379
1780	357
1780	993
1780	1368
1780	545
1780	1535
1780	1001
1780	234
1780	1562
1780	1261
1780	1723
1780	1272
1780	12
1780	1656
1780	1818
1780	1352
1780	1019
1780	442
1780	1188
1780	634
1780	921
1780	1579
1780	668
1780	1769
1780	1332
1780	1349
1780	812
1780	531
1780	1501
1780	1751
1780	84
1780	48
1780	290
1780	919
1780	1521
1780	783
1780	1541
1780	307
1780	1011
1780	557
1780	702
1780	1243
1780	1190
1780	1725
1780	499
1780	552
1780	770
1780	1734
1780	341
1780	1659
1780	849
1780	1687
1675	1780
1722	1780
529	1780
101	1780
1175	1780
1117	1780
1735	1780
482	1780
784	1780
235	1780
728	1780
1385	1780
1690	1780
1707	1780
359	1780
949	1780
1290	1780
889	1780
436	1780
933	1780
1600	1780
937	1780
559	1780
697	1780
1853	1780
996	1780
311	1780
576	1780
505	1780
735	1780
1481	1780
918	1780
590	1780
1214	1780
694	1780
951	1780
1494	1780
1411	1780
1704	1780
219	1780
1867	1780
1274	1780
456	1780
1780	1611
1192	1857
1192	829
1192	1190
1192	365
1192	1673
1192	849
1192	401
1192	552
1192	208
642	1192
1192	1725
1192	1295
1192	900
1192	1085
1192	1363
1192	488
1192	674
1192	267
1192	17
1192	1641
1192	1664
1192	1423
1192	1533
1192	7
1192	583
1192	795
1192	481
1192	629
1192	372
1192	349
1192	1798
1192	909
1192	1174
1192	193
1192	607
1192	16
1192	1353
1192	1372
1192	413
1192	490
1192	520
1192	688
1192	182
1192	1710
1192	153
1192	723
1192	1721
1345	1192
458	1192
1192	1608
1192	1594
1192	574
1192	1039
1192	983
1192	1160
1192	628
1192	1666
1192	214
1192	1206
1192	86
1192	496
1192	822
1192	1024
1192	720
1192	479
1192	414
1192	599
1192	1657
1192	698
1192	425
1192	273
1192	13
1192	734
1192	976
1192	416
1192	1211
1192	1357
1192	817
1192	175
1192	1044
1192	364
1192	172
1192	984
1192	1067
1192	371
1192	1840
1192	202
1192	942
1192	1402
1192	1691
1192	1276
1192	1231
1192	367
1192	1210
1192	769
1192	1241
1192	689
1192	1426
1192	1518
1192	137
1192	1835
1192	1604
1192	1043
1192	589
1192	1540
1192	766
1192	614
1192	1470
1192	1845
1192	1300
1192	497
1192	773
1192	106
1192	74
1192	1587
1192	776
1192	627
1192	1847
1192	789
1192	1148
1192	334
1192	634
1192	1636
1192	1232
1192	308
1192	670
1192	854
1192	1693
1192	1023
1192	1552
1192	333
1192	71
1192	167
1192	468
1192	1122
1192	1810
1192	1731
1192	1087
1192	914
1192	226
1192	1064
1192	1826
1192	991
1192	1103
1192	611
1192	1663
1192	867
1192	665
1192	752
1192	221
1192	1410
1192	207
1192	1003
1192	1603
1192	1701
1192	93
1192	1014
1192	791
1192	1490
1192	1646
1192	1816
1192	1341
1192	1632
1192	1213
1192	820
1192	1524
1192	1546
1192	1520
1192	28
1192	1802
1192	1556
1192	1128
1192	192
1192	810
1192	1836
1192	466
1192	1475
1192	1554
1192	679
1192	1591
1192	632
1192	152
1192	353
1192	326
1192	684
1192	747
1192	1819
1192	798
1192	19
1192	713
1192	972
1192	943
1192	319
1192	1488
1192	1409
1192	1647
1192	366
1192	573
1192	1302
1192	1680
1192	1777
1192	1286
1192	1799
1192	563
1192	211
1192	569
1192	813
1192	10
1192	143
1192	953
1192	261
1192	602
1192	1299
1192	509
1192	176
1192	1709
1192	1812
1192	1807
1192	1034
1192	223
1192	1086
1192	851
1192	800
1192	939
1192	154
1192	1240
1192	938
1192	692
1192	1420
1192	835
1192	831
1192	1208
1192	1849
1192	782
1192	913
1192	220
1192	310
1192	1330
1192	1578
1192	8
1192	1610
1192	132
1192	1637
1192	549
1192	1143
1192	1543
1192	516
1192	1875
1192	184
1192	134
1192	1686
1192	1263
1192	183
1192	1047
1192	947
1192	498
1192	811
1192	1679
1192	1774
1192	1359
1192	170
1192	534
1192	47
1192	204
1192	950
1192	1358
1192	1569
1192	538
1192	29
1192	1448
1192	1499
1192	915
1192	809
1192	1863
1192	745
1192	1758
1192	1626
1192	613
1192	739
1192	368
1192	667
1192	1631
1192	1726
1192	767
1192	1040
1192	355
1192	581
1192	615
1192	758
1192	1595
1192	1422
1192	320
1192	100
1192	887
1192	617
1192	1022
1192	577
1192	324
1192	691
1192	1130
1192	327
1192	1814
1192	1830
1192	1614
1192	732
1192	1245
1192	411
1192	491
1192	1251
1192	864
1192	379
1192	1421
1192	357
1192	993
1192	1368
1192	545
1192	1535
1192	1001
1192	171
1192	404
1192	1607
1192	869
1192	1562
1192	1723
1192	12
1192	1656
1192	1463
1192	1818
1192	1019
1192	442
1192	1188
1192	1769
1192	531
1192	1501
1192	1751
1192	84
1192	290
1192	919
1192	1521
1192	783
1192	1541
1192	307
1192	1011
1192	1243
1192	499
1192	1558
1192	1734
1192	341
1192	1659
1192	557
1192	702
1192	1687
1093	1192
673	1192
1712	1192
662	1192
1412	1192
1049	1192
59	1192
952	1192
1639	1192
301	1192
1699	1192
445	1192
1272	1192
1704	1192
234	1192
1192	1785
1462	467
1296	467
1551	1728
1551	1461
1551	755
1551	1155
1551	299
1551	610
1551	1517
1551	1374
1551	1846
1551	1323
1551	138
1551	1778
1551	383
1551	842
1551	283
1551	1682
1551	770
1551	946
1551	1538
1551	1334
1551	102
1551	1417
1551	446
1551	247
1551	533
1551	916
1551	289
1551	518
1551	825
1551	1072
1551	1732
1551	721
1551	222
1551	1696
1551	1256
1551	502
1551	848
1462	1551
1551	1857
288	233
1557	233
968	233
472	233
196	233
1295	233
793	233
1083	233
76	233
1084	233
1184	233
1101	233
1308	233
291	233
1618	233
931	233
1028	233
44	233
54	233
1283	233
144	233
1104	233
936	233
1038	233
1771	233
110	233
604	233
1008	233
1401	233
1248	233
1031	233
1572	233
961	233
4	233
108	233
881	233
744	233
646	233
465	233
187	233
1536	233
727	233
1479	233
1335	233
398	233
824	233
886	233
533	233
85	233
1598	233
1616	233
1215	233
1527	233
603	233
1584	233
1222	233
1736	233
1782	233
1843	233
1851	233
1002	233
1173	233
1340	233
1829	233
20	233
449	233
266	233
1776	233
1102	233
1483	233
1698	233
705	233
598	233
1392	233
280	233
1563	233
270	233
578	233
636	233
1202	233
663	233
707	233
1199	233
721	233
724	233
98	233
1181	233
1773	233
1764	233
892	233
806	233
104	233
1140	233
807	233
1027	233
145	233
1133	233
1548	233
900	233
804	233
478	233
650	233
1182	233
982	233
902	233
1673	233
582	233
897	233
1804	233
1504	233
233	82
233	1785
233	712
233	1608
233	1594
233	574
233	1039
233	643
233	983
233	565
233	1334
233	628
233	1666
233	214
233	1206
233	86
233	822
233	1024
233	720
233	479
233	488
233	1177
233	414
233	599
233	1657
233	698
233	458
233	1234
233	425
233	622
233	273
233	13
233	734
233	976
233	1211
233	1357
233	817
233	282
233	175
233	364
233	172
233	984
233	1067
233	371
233	1840
233	202
233	942
233	1402
233	1389
233	1691
233	1276
233	267
233	1231
233	367
233	1210
233	967
233	769
233	1241
233	689
233	1426
233	1518
233	1835
233	1604
233	1043
233	756
233	589
233	1436
233	351
233	1540
233	920
233	786
233	766
233	614
233	1492
233	1470
233	1845
233	497
233	1218
233	773
233	1155
233	1641
233	374
233	74
233	1664
233	1587
233	776
233	1423
233	627
233	1847
233	789
233	660
233	150
233	1148
233	228
233	334
233	634
233	1636
233	1105
233	275
233	1232
233	308
233	670
233	876
233	434
233	854
233	1693
233	1023
233	1552
233	1567
233	333
233	71
233	167
233	468
233	1122
233	1810
233	1731
233	446
233	1692
233	1087
233	914
233	226
233	124
233	730
233	1064
233	247
233	1826
233	1516
233	991
233	1103
233	14
233	1583
233	611
233	1663
233	867
233	665
233	717
233	752
233	221
233	1410
233	207
233	1003
233	314
233	1603
233	1701
233	1317
233	1533
233	1014
233	791
233	337
233	1490
233	1573
233	1646
233	1816
233	532
233	1341
233	1632
233	1213
233	820
233	335
233	1581
233	1524
233	1520
233	28
233	642
233	1802
233	1556
233	1128
233	192
233	810
233	1836
233	471
233	466
233	1475
233	1554
233	679
233	1591
233	1838
233	680
233	477
233	632
233	759
233	152
233	353
233	326
233	678
233	684
233	747
233	825
233	1819
233	1720
233	798
233	19
233	481
233	713
233	972
233	943
233	319
233	1630
233	77
233	1488
233	1732
233	1409
233	1647
233	366
233	459
233	573
233	1539
233	365
233	372
233	240
233	1302
233	1680
233	1777
233	1286
233	1799
233	563
233	211
233	427
233	569
233	813
233	10
233	143
233	953
233	261
233	567
233	1292
233	1254
233	602
233	1299
233	509
233	176
233	1709
233	1812
233	1807
233	222
233	1034
233	1374
233	223
233	1325
233	1086
233	851
233	800
233	939
233	154
233	1323
233	452
233	1240
233	938
233	692
233	191
233	1420
233	835
233	831
233	1208
233	208
233	1849
233	782
233	913
233	220
233	310
233	1330
233	360
233	1578
233	8
233	1610
233	132
233	1637
233	549
233	575
233	1346
233	1143
233	1543
233	516
233	40
233	1875
233	138
233	184
233	1204
233	1032
233	753
233	1686
233	1263
233	183
233	947
233	498
233	811
233	1679
233	1774
233	1359
233	170
233	534
233	47
233	204
233	950
233	1358
233	1569
233	410
233	538
233	29
233	1448
233	992
233	244
233	1499
233	915
233	809
233	1863
233	745
233	1758
233	1626
233	613
233	739
233	368
233	667
233	1631
233	1726
233	301
233	767
233	1746
233	355
233	581
233	615
233	758
233	1595
233	1699
233	1422
233	617
233	1022
233	577
233	1793
233	324
233	691
233	1130
233	981
233	1786
233	327
233	1814
233	1830
233	1614
233	732
233	1245
233	411
233	491
233	1251
233	1514
233	864
233	354
233	379
233	357
233	993
233	1368
233	545
233	1535
233	1001
233	234
233	171
233	404
233	1607
233	869
233	1562
233	1261
233	1723
233	1272
233	12
233	1656
233	1818
233	1352
233	1019
233	442
233	1188
233	921
233	1579
233	668
233	1769
233	1332
233	1349
233	812
233	531
233	1501
233	1751
233	84
233	48
233	290
233	919
233	1521
233	783
233	1541
233	307
233	1011
233	557
233	702
233	1243
233	1190
233	1725
233	499
233	1558
233	552
233	770
233	1734
233	341
233	1659
233	849
233	1687
1675	233
529	233
1175	233
1117	233
1735	233
1722	233
482	233
101	233
784	233
235	233
728	233
1385	233
1690	233
1707	233
359	233
949	233
1290	233
889	233
436	233
933	233
1600	233
937	233
559	233
697	233
1853	233
996	233
311	233
576	233
505	233
735	233
1481	233
918	233
590	233
1214	233
694	233
951	233
1494	233
1411	233
1704	233
358	803
131	803
1605	803
571	803
1170	803
1737	803
1337	803
1312	803
1233	803
285	803
1678	803
65	803
1115	803
1824	803
350	1284
1462	1284
1462	1670
1670	203
1670	1828
1670	1318
1670	1620
1670	147
1670	1252
1670	818
1670	1124
1670	159
1670	1198
1670	237
1755	556
565	556
1000	556
351	556
931	556
614	556
1076	556
1734	556
1045	556
1095	556
1178	556
1684	556
1424	556
1766	556
454	556
1550	556
680	556
1469	556
1228	556
476	556
402	556
1302	556
556	389
1345	556
556	180
556	930
556	1373
556	356
556	185
556	209
556	1105
556	308
556	434
556	1693
556	397
556	1344
556	646
556	1796
556	28
556	112
556	1207
556	1382
556	1374
556	1846
556	1841
556	1094
556	1143
556	1813
556	980
556	177
556	1205
556	1214
556	1245
556	127
556	814
556	1450
556	1589
556	777
768	556
632	556
1823	556
1588	556
1333	556
1141	556
1336	556
970	556
46	556
729	556
278	556
1281	556
171	556
1217	556
404	556
1607	556
869	556
1868	556
566	556
210	556
1376	556
556	994
556	925
556	1197
556	447
556	232
556	627
556	620
556	1113
556	444
556	1078
556	80
556	1054
556	1535
556	1001
556	234
33	556
1096	556
637	556
1529	556
201	556
1398	556
229	556
844	556
556	778
97	556
556	977
556	208
556	1162
954	556
556	1305
121	556
58	556
55	556
556	1210
556	995
1269	556
556	1672
556	1026
1543	556
1071	556
556	682
556	1294
556	894
556	348
556	1852
338	556
219	556
1257	556
1235	556
556	1343
556	1629
556	674
556	689
556	1690
556	133
556	484
556	207
556	875
556	471
556	518
556	1287
556	508
556	378
556	174
556	1260
556	475
556	555
556	916
556	603
556	1153
556	678
556	82
556	1177
556	377
556	1106
556	744
556	633
556	973
556	1630
556	879
556	1190
556	1065
556	321
556	1107
556	1244
556	265
34	556
458	556
556	335
556	723
364	556
50	556
1867	556
1274	556
556	880
556	1571
129	556
456	556
1755	82
43	82
1424	82
1766	82
164	82
454	82
1158	82
1469	82
1228	82
82	913
82	394
82	637
1574	82
1376	82
1355	82
82	1220
407	82
82	683
155	82
1762	82
82	1062
82	1176
647	82
82	1426
82	1633
1427	82
82	1803
1486	82
82	1080
82	5
82	974
82	676
82	1695
339	82
565	82
82	244
79	82
865	82
292	82
1333	82
116	82
1692	82
587	82
474	82
318	82
315	82
1747	82
82	1200
82	1507
82	1789
82	551
82	839
82	1306
82	362
82	342
82	1694
82	81
82	3
82	1689
82	133
82	749
82	1073
82	548
82	1870
82	1665
82	1025
82	1119
82	1138
82	1270
82	1644
82	1437
82	1787
82	796
82	1413
82	295
82	1087
82	1064
82	326
82	1578
82	1032
82	1514
1257	82
653	82
82	826
82	1529
82	1287
82	378
82	727
82	434
82	1629
82	1796
82	723
82	1190
82	1107
288	82
968	82
472	82
196	82
1295	82
1083	82
76	82
1084	82
1184	82
1101	82
1028	82
54	82
1771	82
1008	82
1401	82
1248	82
1572	82
398	82
85	82
1527	82
1584	82
